review_id,user_name,user_type,rating,review_text,state,num_tires,amount_spent,tire_size,vehicle_type,purchase_date,usage_time_months,driving_conditions,usage_frequency,tire_brand,repeat_purchase,reported_issues,vehicle_model,recommendation,vader_neg,vader_neu,vader_pos,vader_compound,roberta_neg,roberta_neu,roberta_pos,roberta_label,vader_label
344,"Shepherd, Maldonado and Holmes",company,5,"Mediocre performance, I would not buy again.",Quintana Roo,14,3070.26,110/70-17,truck,2024-10-01,31,city,low,Continental,Yes,good traction,Issue 746,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
345,Smith-Edwards,company,3,"Not worth the price, wore out too quickly.",Tamaulipas,4,1633.36,700x25c,car,2023-03-20,16,mixed,low,Continental,Yes,none,Daughter 238,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
348,Paul Tanner,individual,3,"Mediocre performance, I would not buy again.",Sonora,7,,265/70R17,motorcycle,2024-05-08,13,highway,medium,Pirelli,Yes,excellent grip,Sound 230,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
349,"Buck, Hurst and Nguyen",company,2,"Mediocre performance, I would not buy again.",Chihuahua,15,4370.02,700x25c,truck,2023-04-04,10,city,low,Michelin,Yes,good traction,Me 884,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
351,Dwayne Collier,individual,5,"Not worth the price, wore out too quickly.",Coahuila,15,3925.94,265/70R17,truck,2022-12-23,11,mixed,medium,Bridgestone,Yes,good traction,Light 673,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
363,"Lin, Martinez and Humphrey",company,2,"Mediocre performance, I would not buy again.",Veracruz,7,3110.95,225/70R19.5,truck,2024-08-20,30,highway,high,Michelin,Yes,none,Eight 768,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
365,Michelle Bishop,individual,2,"Mediocre performance, I would not buy again.",Tlaxcala,2,82.01,110/70-17,motorcycle,2023-06-21,8,mixed,medium,Michelin,Yes,excellent grip,Under 921,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
366,Matthew Hart,individual,3,"Had frequent punctures, disappointing experience.",Aguascalientes,10,878.2,265/70R17,motorcycle,2024-02-25,28,off-road,low,Goodyear,Yes,good traction,Recently 360,Yes,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
369,Terry Hines,individual,3,"Mediocre performance, I would not buy again.",Durango,9,4486.08,265/70R17,truck,2025-02-13,33,city,low,Pirelli,Yes,excellent grip,Community 313,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
370,Sullivan PLC,company,5,"Had frequent punctures, disappointing experience.",Campeche,17,4183.73,700x25c,car,2022-12-07,28,off-road,high,Michelin,No,none,Hot 792,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
371,Scott Jackson,individual,2,"Not worth the price, wore out too quickly.",Aguascalientes,17,2740.68,265/70R17,car,2022-06-06,10,city,low,Pirelli,No,punctures,Drug 984,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
372,Andrew Benson,individual,1,"Not worth the price, wore out too quickly.",Tabasco,6,603.3,110/70-17,truck,2025-01-01,17,city,low,Michelin,Yes,punctures,Yes 669,Yes,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
381,Aguilar-Griffin,company,3,"Had frequent punctures, disappointing experience.",Morelos,3,3369.47,110/70-17,motorcycle,2023-08-02,36,highway,low,Goodyear,Yes,noise,Single 880,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
387,Schroeder-Terrell,company,3,"Mediocre performance, I would not buy again.",Quintana Roo,3,1964.47,700x25c,bicycle,2023-08-21,17,mixed,medium,Goodyear,No,excellent grip,Off 213,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
389,Austin LLC,company,4,"Mediocre performance, I would not buy again.",Jalisco,6,2514.32,265/70R17,motorcycle,2023-02-16,10,off-road,high,Continental,Yes,none,Three 272,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
390,Sheri Thomas,individual,4,"Not worth the price, wore out too quickly.",Jalisco,3,,225/70R19.5,motorcycle,2024-11-03,6,highway,high,Bridgestone,Yes,noise,Wait 385,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
392,Knox-Hendrix,company,4,"Not worth the price, wore out too quickly.",Durango,3,1690.17,265/70R17,motorcycle,2022-05-16,28,mixed,medium,Pirelli,No,good traction,Resource 340,Yes,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
400,Sean Gross,individual,4,"Mediocre performance, I would not buy again.",Tamaulipas,3,1425.53,110/70-17,bicycle,2023-08-18,8,city,high,Continental,Yes,noise,Director 851,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
401,Sophia Burnett,individual,3,"Had frequent punctures, disappointing experience.",Tabasco,14,,110/70-17,bicycle,2023-11-06,27,mixed,low,Continental,No,excellent grip,Throw 135,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
403,Ashley Goodwin,individual,5,"Had frequent punctures, disappointing experience.",Chihuahua,16,2819.55,700x25c,truck,2024-11-29,29,off-road,medium,Goodyear,No,none,Way 727,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
408,Cannon Inc,company,5,"Had frequent punctures, disappointing experience.",Tabasco,9,1672.3,110/70-17,truck,2022-05-03,14,city,high,Michelin,Yes,good traction,Federal 235,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
410,Estrada LLC,company,5,"Had frequent punctures, disappointing experience.",San Luis Potosí,11,4527.8,225/70R19.5,bicycle,2022-05-18,24,city,low,Pirelli,No,punctures,Article 730,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
411,"Smith, Brown and Barnett",company,1,"Not worth the price, wore out too quickly.",Colima,3,1074.73,700x25c,bicycle,2024-04-03,5,city,low,Michelin,Yes,punctures,Shoulder 720,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
412,Weiss Inc,company,4,"Not worth the price, wore out too quickly.",Chiapas,5,,700x25c,motorcycle,2023-03-14,19,off-road,medium,Bridgestone,Yes,noise,Scene 319,Yes,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
413,Brianna Nguyen,individual,1,"Mediocre performance, I would not buy again.",Coahuila,5,1194.09,110/70-17,car,2023-04-06,24,mixed,medium,Pirelli,No,punctures,Plan 343,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
415,Carter PLC,company,5,"Had frequent punctures, disappointing experience.",Veracruz,9,3009.49,110/70-17,truck,2024-04-02,16,off-road,low,Pirelli,Yes,noise,Wear 627,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
416,Marshall-Henry,company,2,"Had frequent punctures, disappointing experience.",Querétaro,10,3524.2,265/70R17,bicycle,2023-10-20,25,highway,medium,Goodyear,No,excellent grip,Read 914,Yes,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
418,Scott Conner,individual,5,"Not worth the price, wore out too quickly.",Michoacán,9,4677.9,700x25c,car,2023-08-16,17,mixed,medium,Goodyear,No,punctures,Class 321,Yes,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
424,Molina PLC,company,2,"Not worth the price, wore out too quickly.",México,14,4241.93,700x25c,motorcycle,2023-02-19,13,mixed,high,Pirelli,Yes,noise,Reach 349,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
430,Thomas Allen,individual,5,"Had frequent punctures, disappointing experience.",Veracruz,16,4658.06,225/70R19.5,bicycle,2024-09-18,21,highway,medium,Bridgestone,No,punctures,Military 916,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
431,Sarah Allen,individual,5,"Had frequent punctures, disappointing experience.",Hidalgo,6,2302.78,110/70-17,truck,2023-03-23,9,mixed,high,Goodyear,Yes,noise,Unit 662,Yes,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
436,Sarah Durham,individual,5,"Not worth the price, wore out too quickly.",Sonora,13,4347.92,265/70R17,car,2025-02-09,16,highway,high,Michelin,No,good traction,Audience 333,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
437,Blair-Parrish,company,3,"Had frequent punctures, disappointing experience.",Tabasco,7,1080.1,110/70-17,bicycle,2023-07-14,3,highway,high,Continental,No,punctures,Hotel 446,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
443,Maria Dunn,individual,5,"Mediocre performance, I would not buy again.",Veracruz,14,2104.52,265/70R17,motorcycle,2023-12-03,33,highway,low,Pirelli,Yes,none,We 318,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
454,"Fisher, Johnson and Johnson",company,1,"Had frequent punctures, disappointing experience.",Nuevo León,9,4286.25,225/70R19.5,motorcycle,2025-03-02,7,mixed,high,Bridgestone,No,noise,Level 275,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
455,Harris-Schroeder,company,1,"Not worth the price, wore out too quickly.",Michoacán,12,543.81,225/70R19.5,truck,2023-09-05,20,city,low,Pirelli,Yes,fast wear,Half 407,Yes,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
458,"Foster, Buchanan and Olson",company,3,"Not worth the price, wore out too quickly.",Nayarit,6,3386.71,225/70R19.5,truck,2024-07-08,25,city,low,Continental,No,excellent grip,Eat 637,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
460,Timothy Joseph,individual,2,"Had frequent punctures, disappointing experience.",Baja California Sur,10,4154.71,225/70R19.5,car,2022-03-21,14,highway,high,Continental,No,good traction,Say 715,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
462,Jeffrey Hall MD,individual,1,"Had frequent punctures, disappointing experience.",México,9,1135.73,225/70R19.5,motorcycle,2022-11-28,28,city,high,Pirelli,Yes,noise,Risk 643,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
469,Blankenship-Torres,company,3,"Mediocre performance, I would not buy again.",Michoacán,14,2156.64,700x25c,motorcycle,2023-01-12,20,highway,low,Pirelli,Yes,good traction,Total 760,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
470,Dustin Garza,individual,5,"Had frequent punctures, disappointing experience.",Campeche,16,3356.71,700x25c,bicycle,2023-10-05,35,off-road,low,Goodyear,No,good traction,Feeling 225,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
472,Simmons-Tran,company,3,"Not worth the price, wore out too quickly.",México,17,3672.23,225/70R19.5,car,2023-08-21,2,city,high,Pirelli,Yes,fast wear,Station 473,Yes,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
473,Marsh-White,company,4,"Mediocre performance, I would not buy again.",Tabasco,15,3189.35,265/70R17,motorcycle,2023-06-24,31,city,low,Pirelli,No,excellent grip,Professor 534,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
475,Christopher Daniels,individual,2,"Not worth the price, wore out too quickly.",Tlaxcala,6,4594.27,110/70-17,truck,2022-06-17,3,off-road,medium,Bridgestone,Yes,excellent grip,Face 665,No,0.192,0.808,0.0,-0.1695,0.9094257950782776,0.08265572786331177,0.00791850220412016,negative,negative
477,Gallegos LLC,company,2,"Mediocre performance, I would not buy again.",México,2,1224.32,110/70-17,bicycle,2023-01-12,10,mixed,high,Pirelli,Yes,noise,Debate 629,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
481,Alvarado Ltd,company,4,"Mediocre performance, I would not buy again.",Quintana Roo,15,4016.38,225/70R19.5,bicycle,2024-05-11,5,mixed,medium,Michelin,No,noise,Among 291,No,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
494,Mckay-Hall,company,1,"Mediocre performance, I would not buy again.",Durango,6,2140.83,110/70-17,motorcycle,2022-10-15,25,city,medium,Continental,No,excellent grip,Cover 908,Yes,0.0,1.0,0.0,0.0,0.9485473036766052,0.047593820840120316,0.00385898444801569,negative,neutral
496,Denise Evans,individual,1,"Had frequent punctures, disappointing experience.",Guanajuato,17,4931.86,265/70R17,bicycle,2024-10-24,1,highway,medium,Pirelli,No,fast wear,Of 696,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
498,Duane Sanchez,individual,5,"Had frequent punctures, disappointing experience.",Durango,6,4098.92,265/70R17,bicycle,2022-12-21,2,mixed,medium,Continental,Yes,none,Professional 415,No,0.444,0.556,0.0,-0.4939,0.9316799640655518,0.06349162012338638,0.0048284148797392845,negative,negative
